Distrito,Barrio,Sección,Mesa,Censo,Abstención,Nulos,Blanco,PACMA,MAS MADRID,P.S.O.E.,PH,ULEG,Cs,FE de las JONS,PCAS-TC,PUM+J,P-LIB,P.P. ,PCTE,VOX,UPyD,PODEMOS-IU,CodSeccion
07,72,042,U,819,138,2,3,2,50,117,0,0,182,0,2,0,0,220,0,83,0,20,07042
07,72,043,A,474,126,2,1,3,36,70,0,0,76,0,0,0,0,124,0,28,0,8,07043
07,72,043,B,461,100,1,0,2,45,77,0,0,77,0,0,0,0,120,0,34,0,5,07043
07,72,044,U,767,124,1,5,1,46,106,0,0,138,0,1,0,0,272,0,60,0,13,07044
07,72,045,U,719,234,5,2,1,69,77,0,0,111,0,0,1,0,157,0,48,0,14,07045
07,72,046,U,568,169,4,3,4,68,88,0,0,84,0,0,0,0,98,0,27,0,23,07046
07,72,047,U,872,233,3,5,7,91,132,0,0,142,0,0,2,0,165,0,59,2,31,07047
07,72,048,A,776,193,2,13,2,84,106,1,0,117,0,0,0,0,172,0,68,0,18,07048
07,72,048,B,700,163,0,2,4,70,113,0,0,110,1,0,0,1,155,0,60,1,20,07048
07,72,049,U,568,130,0,3,2,50,76,0,0,96,0,0,0,0,152,0,50,0,9,07049
07,73,050,U,617,181,1,3,4,65,103,0,0,70,0,1,0,0,130,0,34,1,24,07050
07,73,051,U,583,162,0,3,2,82,88,0,0,73,0,0,0,0,111,0,37,1,24,07051
07,73,052,U,538,164,2,2,2,73,72,0,0,68,0,0,0,0,114,0,31,0,10,07052
07,73,053,A,541,158,1,3,1,75,93,0,0,55,0,0,1,0,100,0,39,1,14,07053
07,73,053,B,505,151,0,0,1,66,80,0,0,67,0,0,1,0,89,0,35,0,15,07053
07,73,055,U,547,149,1,5,1,74,67,0,0,94,0,0,0,0,104,0,29,0,23,07055
07,73,056,U,599,154,0,3,2,98,119,0,0,80,0,0,1,0,91,0,30,0,21,07056
07,73,057,A,528,141,0,0,3,68,98,0,0,79,0,0,0,2,87,0,35,1,14,07057
07,73,057,B,565,159,0,1,2,62,89,0,0,80,0,0,0,0,113,0,42,0,17,07057
07,73,058,U,900,259,0,1,0,149,148,2,0,116,1,0,0,1,143,0,61,0,19,07058
07,73,059,U,585,167,1,1,3,78,98,0,0,95,0,0,0,0,97,0,30,0,15,07059
07,73,060,U,681,201,2,5,3,89,104,0,0,102,0,0,0,0,118,0,28,1,28,07060
07,73,061,A,506,150,1,0,5,59,93,1,0,74,0,0,0,0,84,0,21,0,18,07061
07,73,061,B,484,128,2,3,2,58,91,0,0,66,0,0,0,0,84,0,30,0,20,07061
07,73,062,U,778,224,2,1,2,114,138,1,0,106,1,1,0,1,113,0,40,0,34,07062
07,73,063,A,469,105,0,2,0,59,74,0,0,83,0,0,0,0,99,0,26,1,20,07063
07,73,063,B,537,138,1,2,1,53,93,0,0,87,0,0,1,0,102,0,30,0,29,07063
07,73,064,A,463,113,0,1,2,51,66,0,0,97,1,0,0,0,103,0,21,0,8,07064
07,73,064,B,476,112,1,0,1,51,76,0,1,82,2,0,1,0,106,1,31,1,10,07064
07,73,065,A,492,152,0,0,3,68,79,0,0,63,0,1,1,0,93,0,15,1,16,07065
07,73,065,B,496,175,1,0,2,58,84,0,0,63,0,0,0,0,80,0,21,0,12,07065
07,73,066,U,785,205,1,3,2,85,135,0,0,136,0,0,1,0,159,0,33,2,23,07066
07,73,067,U,819,209,1,4,4,100,122,0,0,123,0,0,0,0,179,0,42,1,34,07067
07,73,068,U,842,220,1,10,1,89,133,0,0,134,0,0,0,0,181,0,48,1,24,07068
07,73,069,U,737,201,1,0,4,106,127,0,0,105,1,0,1,0,125,1,41,2,22,07069
07,73,070,A,484,148,1,0,4,52,80,1,0,64,0,0,0,0,82,0,35,0,17,07070
07,73,070,B,439,114,0,1,0,57,89,1,0,56,0,0,0,0,73,0,27,0,21,07070
07,73,071,U,832,205,4,5,1,79,112,0,0,136,0,0,1,1,220,0,54,0,14,07071
07,73,072,A,596,147,1,2,0,41,98,0,0,98,0,0,0,0,150,0,50,1,8,07072
07,73,072,B,600,148,3,0,0,51,83,0,0,91,1,0,1,0,148,0,52,0,22,07072
07,73,073,A,481,135,0,3,1,47,51,0,0,92,1,0,0,0,118,0,26,0,7,07073
07,73,073,B,525,136,1,3,1,42,78,0,0,77,0,0,0,0,131,0,38,0,18,07073
07,74,075,U,762,216,0,0,1,31,73,0,0,83,0,0,0,1,289,0,61,0,7,07075
07,74,076,U,734,180,1,4,4,30,76,0,0,113,1,0,1,0,250,0,71,0,3,07076
07,74,078,U,784,186,0,1,3,31,81,0,0,110,0,0,2,0,274,0,91,0,5,07078
07,74,079,U,655,155,0,0,1,57,105,0,0,114,0,0,0,1,159,0,58,0,5,07079
07,74,080,A,476,121,2,2,0,19,35,0,0,80,1,0,0,0,158,0,50,0,8,07080
07,74,080,B,470,96,0,3,2,27,54,0,0,66,0,0,0,0,163,0,54,0,5,07080
07,74,081,A,553,128,0,2,0,17,46,0,1,76,0,0,0,1,231,0,49,0,2,07081
07,74,081,B,531,143,0,1,1,9,37,0,1,64,0,0,0,0,212,0,53,0,10,07081
07,74,082,U,844,197,0,4,0,55,79,0,0,123,1,0,0,0,272,0,100,1,12,07082
07,74,083,U,504,114,0,2,2,17,41,0,0,76,1,0,0,0,192,0,52,0,7,07083
07,74,084,U,846,157,0,9,1,41,66,0,0,137,0,0,0,0,328,0,96,0,11,07084
07,74,085,A,587,149,1,1,1,18,53,0,0,88,1,0,0,0,230,0,42,0,3,07085
07,74,085,B,564,134,0,4,0,30,58,0,0,77,1,0,0,0,216,0,40,0,4,07085
07,74,086,U,659,167,0,1,0,40,83,0,0,123,0,0,0,0,169,0,57,0,19,07086
07,74,087,U,711,188,2,1,1,45,74,0,0,97,0,0,0,0,224,0,68,1,10,07087
07,74,088,U,830,180,0,3,2,69,128,0,0,127,0,0,1,0,234,0,72,1,13,07088
07,74,089,A,558,143,1,0,0,52,103,1,0,82,0,0,1,1,128,0,35,1,10,07089
07,74,089,B,518,149,2,1,3,55,72,0,0,81,1,0,0,0,113,0,25,0,16,07089
07,74,090,U,693,230,2,3,4,53,119,0,0,99,0,1,0,1,128,0,38,0,15,07090
07,74,091,U,775,201,3,1,1,65,112,0,0,102,0,1,0,0,248,0,31,1,9,07091
07,74,092,A,468,85,0,0,2,17,41,0,0,92,0,0,0,1,184,0,43,0,3,07092
07,74,092,B,479,112,1,0,0,12,51,0,0,102,0,0,0,0,158,0,38,1,4,07092
07,74,093,A,488,108,0,0,0,18,40,0,0,86,0,0,0,0,197,0,37,0,2,07093
07,74,093,B,461,111,0,0,2,20,45,0,0,64,0,0,0,0,159,0,54,0,6,07093
07,75,094,A,624,147,2,2,0,32,60,0,0,109,0,0,0,0,223,0,39,2,8,07094
07,75,094,B,605,159,0,1,0,26,56,0,0,98,1,0,1,0,208,0,51,1,3,07094
07,75,095,A,567,125,6,1,2,23,37,0,0,101,0,0,0,0,205,0,61,1,5,07095
07,75,095,B,491,111,1,1,0,33,51,0,0,95,0,0,0,1,139,0,53,1,5,07095
07,75,096,U,900,202,0,1,4,74,108,0,0,154,0,0,0,1,254,0,78,1,23,07096
07,75,097,U,618,165,1,2,0,65,102,0,0,113,0,0,0,1,119,0,38,1,11,07097
07,75,098,U,791,165,1,2,1,57,104,0,1,150,0,0,0,0,216,0,81,1,12,07098
07,75,099,U,756,215,1,6,1,73,129,0,0,132,1,0,1,1,133,0,45,0,18,07099
07,75,100,U,660,190,1,4,4,66,103,0,0,82,1,0,1,0,146,0,44,0,18,07100
07,75,101,A,506,176,1,0,2,50,82,0,0,64,0,0,0,0,86,0,21,2,22,07101
07,75,101,B,480,164,1,2,2,48,70,0,0,74,0,0,0,0,90,0,25,0,4,07101
07,75,102,A,555,154,1,0,2,54,94,0,0,87,0,0,1,2,112,2,35,0,11,07102
07,75,102,B,556,127,4,5,1,61,93,1,0,87,0,0,0,0,113,0,44,2,18,07102
07,75,103,A,637,190,0,2,3,64,100,0,0,89,0,0,0,1,138,1,32,0,17,07103
07,75,103,B,541,157,0,1,3,68,96,0,1,84,0,0,0,0,84,0,35,0,12,07103
07,75,105,U,869,207,1,7,3,78,111,0,0,149,0,1,0,0,218,0,67,3,24,07105
07,75,106,A,512,129,1,0,0,48,89,1,0,78,0,0,0,0,114,2,30,0,20,07106
07,75,106,B,538,131,2,1,2,51,90,0,0,84,0,1,0,0,129,0,32,0,15,07106
07,75,107,U,839,178,0,1,3,86,108,0,0,160,0,0,0,0,239,0,53,0,11,07107
07,75,108,U,792,217,1,6,1,71,118,0,0,144,0,0,0,0,166,0,45,2,21,07108
07,75,109,A,534,116,3,3,0,45,99,0,0,79,0,0,0,1,145,0,34,0,9,07109
07,75,109,B,521,139,2,2,0,39,83,0,0,74,0,0,0,0,121,0,46,0,15,07109
07,75,110,U,847,245,3,3,2,115,113,1,0,138,1,1,0,2,159,0,36,1,27,07110
07,75,111,A,536,117,0,0,1,43,82,0,0,102,1,0,0,0,137,0,43,0,10,07111
07,75,111,B,544,142,0,1,3,50,89,0,0,73,0,0,0,0,124,1,46,1,14,07111
07,75,113,A,500,126,2,2,1,49,72,0,0,86,0,0,0,0,109,0,36,0,17,07113
07,75,113,B,545,135,0,3,5,41,93,0,0,98,1,0,1,0,121,0,25,1,21,07113
07,75,114,A,762,191,1,3,0,53,85,0,0,153,0,0,0,0,210,0,53,1,12,07114
07,75,114,B,764,192,1,1,4,68,102,0,0,127,0,0,0,0,184,0,70,0,15,07114
07,75,115,A,579,120,1,1,1,49,78,0,0,133,0,0,0,0,151,0,40,0,5,07115
07,75,115,B,566,116,0,0,0,55,73,0,0,112,0,0,0,0,155,0,49,1,5,07115
07,75,116,U,845,182,3,4,1,85,92,0,0,125,1,0,0,0,235,0,106,1,10,07116
07,75,117,A,508,190,3,1,0,54,86,0,0,69,0,0,0,0,74,0,22,0,9,07117
07,75,117,B,466,161,2,0,1,41,69,0,0,65,0,0,0,0,89,0,21,1,16,07117
07,76,118,A,571,155,0,7,2,56,84,0,0,80,0,0,0,0,115,0,50,1,21,07118
07,76,118,B,591,171,1,1,0,78,82,0,0,98,0,1,0,0,109,0,34,0,16,07118
07,76,119,A,495,117,2,0,3,71,73,0,0,87,0,0,0,0,105,0,25,2,10,07119
07,76,119,B,546,116,0,1,1,86,70,1,0,87,0,0,0,1,122,0,46,0,15,07119
07,76,120,A,450,71,0,0,1,38,65,0,0,97,0,0,0,0,119,1,45,0,13,07120
07,76,120,B,490,101,1,4,3,48,81,0,0,95,0,0,0,0,110,0,32,0,15,07120
07,76,121,A,700,142,3,4,1,52,81,0,0,141,1,1,3,0,191,0,71,0,9,07121
07,76,121,B,697,135,2,0,1,58,86,0,0,139,1,0,1,0,211,0,54,0,9,07121
07,76,122,A,456,92,0,0,0,51,65,0,0,72,0,1,0,0,119,0,48,0,8,07122
07,76,122,B,462,103,3,3,0,49,76,0,0,67,0,0,0,0,117,0,27,0,17,07122
07,76,123,A,456,117,2,1,1,51,74,0,0,70,0,1,1,0,100,0,30,0,8,07123
07,76,123,B,460,85,0,1,1,41,77,0,0,73,0,0,1,0,131,1,38,0,11,07123
07,76,124,U,585,112,4,2,3,50,75,0,0,100,0,0,1,0,172,0,53,1,12,07124
07,76,125,U,823,146,0,3,2,36,67,0,0,184,0,0,2,0,298,0,71,0,14,07125
07,76,126,U,823,155,0,3,2,53,84,0,0,155,1,0,0,0,241,0,122,0,7,07126
07,76,127,A,639,154,1,0,4,47,72,0,0,102,1,0,0,0,189,0,55,0,14,07127
07,76,127,B,578,116,1,1,3,55,94,0,0,88,1,0,0,1,158,1,50,0,9,07127
07,76,128,U,628,130,0,1,0,36,49,0,0,95,0,0,0,1,232,1,73,2,8,07128
07,76,129,U,737,158,2,0,1,46,86,0,1,115,0,0,0,0,258,0,62,1,7,07129
07,76,130,A,505,104,0,2,0,17,41,1,0,93,0,0,0,0,176,0,67,0,4,07130
07,76,130,B,465,97,0,0,0,17,52,0,0,93,0,0,0,0,153,0,49,0,4,07130
07,76,131,A,483,95,1,0,0,13,45,0,0,81,0,0,1,0,199,1,45,0,2,07131
07,76,131,B,523,119,0,1,0,17,39,0,0,86,1,0,3,0,208,0,48,0,1,07131
07,76,132,A,443,93,1,3,0,19,33,0,0,63,0,0,2,0,178,0,47,0,4,07132
07,76,132,B,483,125,0,0,1,21,47,0,0,46,0,0,1,0,194,0,45,0,3,07132
07,76,133,A,474,86,1,2,0,18,48,1,0,103,0,0,0,0,170,1,37,1,6,07133
07,76,133,B,431,92,4,1,1,18,45,0,0,67,0,0,0,0,168,0,30,1,4,07133
07,76,134,U,508,147,0,0,1,17,14,0,0,87,0,0,1,0,149,0,89,0,3,07134
07,76,135,U,883,215,0,3,2,73,131,0,0,123,0,0,4,0,243,1,73,1,14,07135
08,81,001,U,696,185,1,1,6,41,73,0,0,111,0,0,0,0,174,1,80,0,23,08001
08,81,002,U,637,272,0,3,1,35,70,0,0,50,1,0,0,0,93,0,103,1,8,08002
08,81,003,A,499,140,3,0,3,31,61,0,0,68,1,0,0,0,109,1,61,1,20,08003
08,81,003,B,460,134,4,0,4,36,67,0,0,59,1,0,0,0,94,0,51,0,10,08003
08,81,004,U,601,225,3,2,2,36,79,0,0,101,3,0,0,0,89,1,52,0,8,08004
08,82,005,U,743,179,0,0,2,17,51,0,0,115,0,0,1,0,306,0,59,0,13,08005
08,82,006,U,771,161,0,2,3,19,71,1,0,144,0,0,1,0,284,0,80,0,5,08006
08,82,007,A,453,84,1,1,1,5,30,0,0,69,0,0,1,0,199,0,59,0,3,08007
08,82,007,B,484,87,1,0,1,9,37,0,0,77,0,0,0,0,213,0,51,1,7,08007
08,83,008,A,514,140,0,1,0,29,81,0,0,89,0,0,0,0,115,0,47,0,12,08008
08,83,008,B,574,156,1,1,0,45,73,0,0,87,0,0,2,0,140,0,47,2,20,08008
08,83,009,A,633,219,1,0,0,44,99,0,0,90,0,0,0,0,126,0,38,0,16,08009
08,83,009,B,671,219,8,6,2,45,107,0,0,97,0,0,0,0,110,1,57,3,16,08009
08,83,010,U,668,194,0,1,3,67,120,0,0,88,1,0,1,0,134,0,37,1,21,08010
08,83,011,U,520,164,0,2,2,60,107,0,0,62,0,0,1,0,67,0,25,0,30,08011
08,83,012,A,532,127,0,1,1,45,88,0,0,104,1,0,0,0,119,0,34,0,12,08012
08,83,012,B,539,126,2,0,0,50,95,0,0,103,0,0,0,0,98,0,50,0,15,08012
08,83,013,U,755,169,0,2,2,61,124,0,0,151,0,0,1,0,178,0,50,0,17,08013
08,83,014,U,613,142,2,5,0,89,141,0,0,90,0,0,2,0,93,1,25,0,23,08014
08,83,015,U,803,242,1,1,1,89,171,2,0,99,1,0,0,0,134,1,35,1,25,08015
08,83,016,U,671,261,0,2,1,75,132,0,0,63,0,0,1,0,81,0,27,0,28,08016
08,83,017,A,702,203,1,1,2,85,142,0,0,99,0,0,0,1,91,1,46,2,28,08017
08,83,017,B,694,252,2,2,3,78,127,0,0,97,0,1,1,0,77,2,30,0,22,08017
08,83,018,U,607,257,5,4,2,63,114,0,0,45,1,0,0,0,60,0,20,3,33,08018
08,83,019,U,668,238,0,1,7,64,162,0,1,57,1,0,0,0,101,0,20,1,15,08019
08,83,020,U,681,204,0,5,3,60,127,0,0,78,0,1,0,0,151,0,33,0,19,08020
08,83,021,U,765,264,3,2,6,73,129,0,0,91,1,0,0,0,143,0,38,1,14,08021
08,83,022,U,793,222,2,1,2,84,191,0,0,117,0,0,0,0,120,0,37,2,15,08022
08,83,023,U,789,209,2,3,5,76,157,2,0,116,3,0,0,0,151,0,42,1,22,08023
08,83,024,A,730,169,0,2,4,114,151,0,0,114,2,0,0,0,124,0,36,1,13,08024
08,83,024,B,822,201,3,3,4,107,151,0,0,139,1,0,0,0,141,1,46,2,23,08024
08,83,025,U,683,209,2,4,4,79,130,1,1,74,1,0,2,0,127,0,31,0,18,08025
08,83,026,A,553,147,1,6,3,66,116,0,0,84,0,0,0,0,89,1,25,0,15,08026
08,83,026,B,569,154,4,1,1,67,127,0,0,77,0,0,0,0,100,0,28,0,10,08026
08,83,027,A,574,169,1,2,1,60,109,0,0,59,0,1,1,0,119,1,32,0,19,08027
08,83,027,B,509,149,1,1,6,48,94,0,0,62,2,0,1,0,105,0,27,0,13,08027
08,83,028,A,458,95,0,2,1,56,85,0,0,61,0,0,0,0,100,0,31,0,27,08028
08,83,028,B,462,109,1,0,2,54,80,0,0,78,1,0,0,0,91,0,28,1,17,08028
08,83,029,A,647,132,5,1,0,61,135,1,0,130,0,0,0,0,121,0,42,1,18,08029
08,83,029,B,597,139,3,4,0,57,107,0,0,113,0,2,1,0,126,0,28,0,17,08029
08,84,030,A,599,134,2,0,2,45,111,0,0,106,0,0,1,0,147,1,38,0,12,08030
08,84,030,B,653,152,6,1,1,57,119,0,0,97,0,0,0,0,158,1,38,0,23,08030
08,84,031,A,610,132,5,1,3,42,99,0,0,112,0,0,0,0,152,0,51,0,13,08031
08,84,031,B,599,132,2,4,1,50,117,0,0,92,0,0,0,0,148,1,31,0,21,08031
08,84,032,U,550,132,1,1,3,65,124,0,0,64,1,0,0,0,107,0,41,0,11,08032
08,84,033,A,451,88,2,2,2,51,82,0,0,73,0,0,0,0,106,0,28,1,16,08033
08,84,033,B,450,73,1,0,2,42,78,1,0,99,1,0,0,0,118,1,20,0,14,08033
08,84,034,A,687,152,1,1,2,56,109,0,0,119,0,0,0,0,169,1,52,3,22,08034
08,84,034,B,681,128,1,3,1,64,111,0,0,130,0,0,0,0,192,0,36,0,15,08034
08,85,035,A,571,80,1,5,0,21,81,0,0,126,1,0,0,0,188,0,56,0,12,08035
08,85,035,B,587,94,0,2,0,44,77,0,0,126,0,0,0,0,196,0,42,0,6,08035
08,85,036,A,668,142,2,5,2,57,117,1,0,114,0,1,0,0,168,0,42,0,17,08036
08,85,036,B,659,131,1,2,3,64,110,0,0,106,0,0,0,0,177,0,49,0,16,08036
08,85,037,U,715,133,0,0,3,59,152,0,0,145,0,0,0,0,133,0,68,2,20,08037
08,85,038,U,703,141,5,1,3,51,122,0,0,118,6,0,0,0,198,0,43,0,15,08038
08,85,039,U,882,185,2,1,5,60,150,0,0,174,0,0,0,0,242,0,51,0,12,08039
08,85,040,A,467,110,2,1,1,39,82,0,0,66,0,0,1,0,113,0,37,0,15,08040
08,85,040,B,475,96,4,0,1,35,90,0,0,92,0,0,0,0,110,0,32,2,13,08040
08,85,041,U,607,170,1,0,1,54,130,0,0,92,1,0,0,1,111,2,29,0,15,08041
08,85,042,A,577,144,0,1,3,60,128,0,0,64,0,0,0,0,126,0,33,1,17,08042
08,85,042,B,602,167,1,1,1,59,133,0,0,88,1,0,1,0,108,0,34,0,8,08042
08,85,043,A,600,135,1,3,5,42,106,0,0,96,0,0,1,0,151,0,41,0,19,08043
08,85,043,B,597,108,3,6,2,41,110,0,0,104,0,0,0,0,172,0,42,0,9,08043
08,85,044,A,704,144,3,3,3,74,141,1,0,123,1,0,0,0,149,0,46,0,16,08044
08,85,044,B,691,144,1,7,1,59,128,0,0,110,0,0,0,0,182,0,45,0,14,08044
08,84,045,U,765,232,2,3,4,84,170,1,0,99,0,0,2,0,121,0,33,0,14,08045
08,84,046,A,433,157,2,2,2,32,99,0,0,44,0,0,0,0,56,1,27,1,10,08046
08,84,046,B,468,156,3,7,1,45,108,0,0,36,0,0,0,0,60,1,28,0,23,08046
08,84,047,A,486,157,4,1,1,77,96,0,0,46,0,0,0,0,63,0,16,1,24,08047
08,84,047,B,536,205,3,2,5,67,90,0,0,74,0,0,1,0,48,0,26,0,15,08047
08,84,048,U,886,318,1,1,10,59,168,0,0,74,0,0,1,0,127,0,53,2,72,08048
08,83,049,A,853,176,1,5,1,85,161,1,0,186,0,1,2,0,162,0,52,1,19,08049
08,83,049,B,843,192,0,5,0,73,133,0,0,191,1,0,0,0,181,0,51,1,15,08049
08,83,050,A,772,240,4,1,3,71,181,1,0,92,0,0,2,0,116,0,36,1,24,08050
08,83,050,B,748,266,1,4,5,83,131,0,0,88,0,0,0,0,109,0,31,0,30,08050
08,83,051,A,549,115,2,3,1,48,137,1,0,82,0,0,0,0,101,0,36,0,23,08051
08,83,051,B,576,129,2,2,0,74,126,1,0,83,0,0,1,0,107,0,21,1,29,08051
08,83,052,A,724,215,2,0,2,86,119,0,0,110,0,0,0,0,106,0,50,0,34,08052
08,83,052,B,694,199,1,0,0,62,143,0,0,116,0,0,0,0,101,0,54,0,18,08052
08,84,053,A,443,166,1,2,4,38,96,0,0,43,0,2,0,0,44,0,18,2,27,08053
08,84,053,B,461,178,2,1,3,44,98,0,0,52,0,0,0,0,47,0,17,0,19,08053
08,84,054,A,446,122,0,3,0,50,92,0,0,63,0,0,1,0,90,0,17,0,8,08054
08,84,054,B,501,117,1,1,2,44,102,0,0,71,0,0,0,0,112,0,38,0,13,08054
08,84,055,A,669,149,1,2,2,64,129,0,0,100,0,0,0,0,148,1,36,0,37,08055
08,84,055,B,599,134,4,3,0,78,115,0,0,92,0,0,0,0,128,1,26,0,18,08055
08,84,056,A,497,83,1,2,0,55,88,0,0,86,0,0,1,0,117,0,52,0,12,08056
08,84,056,B,525,107,1,0,1,57,90,0,0,82,0,0,0,0,149,0,31,0,7,08056
08,84,057,A,463,95,0,3,1,42,74,0,0,73,2,0,0,0,135,0,30,1,7,08057
08,84,057,B,477,109,1,1,3,32,63,2,0,79,0,1,1,0,126,0,47,1,11,08057
08,84,058,U,738,146,0,5,0,70,164,0,0,112,0,2,0,0,177,0,46,0,16,08058
08,84,059,U,757,146,1,2,1,76,142,0,0,126,0,0,1,0,182,0,53,0,27,08059
08,84,060,A,523,106,2,1,1,42,104,0,0,59,1,0,2,0,152,1,38,0,14,08060
08,84,060,B,567,113,4,1,3,46,98,0,0,92,0,0,2,0,151,0,45,0,12,08060
08,84,061,U,755,293,3,3,7,92,159,0,0,65,0,1,0,0,69,0,23,0,40,08061
08,84,062,U,538,187,4,0,7,55,111,0,0,59,1,0,0,1,70,0,23,0,20,08062
08,84,063,U,655,265,1,1,3,53,123,1,0,67,0,0,0,0,74,0,35,1,31,08063
08,84,064,A,426,181,0,1,2,45,75,0,0,30,0,0,0,0,62,0,13,0,17,08064
08,84,064,B,480,180,1,1,5,43,100,0,0,45,0,0,3,0,54,0,21,1,26,08064
08,84,065,U,724,269,6,4,5,63,143,0,0,75,2,0,2,0,81,0,32,1,41,08065
08,84,066,U,639,272,1,0,6,65,129,1,0,65,0,1,1,0,58,0,22,1,17,08066
08,84,067,A,550,191,5,3,4,50,108,0,0,72,1,0,0,2,72,0,26,0,16,08067
08,84,067,B,562,205,3,1,8,60,114,1,0,58,0,1,0,0,61,0,25,0,25,08067
08,84,068,U,771,256,4,5,4,77,169,0,0,84,0,1,0,0,97,1,36,0,37,08068
08,84,069,U,676,287,6,4,2,63,122,0,1,65,0,0,0,0,62,0,40,1,23,08069
08,84,071,U,762,253,0,4,5,74,156,0,0,90,0,0,0,0,119,0,32,0,29,08071
08,84,072,U,762,270,4,4,4,54,164,0,0,88,0,0,1,0,115,1,33,0,24,08072
08,84,073,U,704,257,4,3,1,82,132,0,0,66,0,0,0,0,106,0,31,0,22,08073
08,84,074,U,750,288,8,3,2,70,124,0,0,92,1,0,0,0,108,0,29,0,25,08074
08,84,075,U,697,281,2,4,0,64,132,1,0,84,0,0,0,0,85,0,31,0,13,08075
08,84,076,U,658,290,0,2,6,71,102,0,0,71,1,0,0,0,61,0,28,0,26,08076
08,84,077,U,773,290,4,1,3,76,166,2,0,64,0,0,0,0,100,0,36,0,31,08077
08,84,078,U,629,251,1,2,4,48,121,0,1,71,0,0,0,0,81,0,32,0,17,08078
08,84,079,U,804,288,2,6,2,79,174,0,0,75,0,0,0,0,110,0,32,0,36,08079
08,84,080,U,745,283,3,1,6,96,111,0,0,85,0,1,2,0,111,0,29,0,17,08080
08,84,081,U,749,272,1,0,4,79,131,1,0,79,1,0,0,0,114,0,35,1,31,08081
08,84,082,U,738,254,3,0,6,96,161,0,0,83,0,0,1,0,89,0,19,0,26,08082
08,84,083,U,778,338,4,2,4,72,138,0,0,68,0,0,0,0,89,0,31,1,31,08083
08,84,084,U,702,321,4,1,4,73,120,0,0,62,0,0,1,0,57,0,46,0,13,08084
08,84,085,U,661,247,0,2,1,73,126,0,0,74,0,0,0,1,71,1,22,0,43,08085
08,84,086,U,664,235,2,3,3,79,124,0,0,69,0,1,0,0,99,2,19,1,27,08086
08,84,087,U,535,198,1,5,3,60,99,0,0,53,1,0,1,0,71,1,17,0,25,08087
08,84,088,U,672,234,2,0,1,93,132,0,1,81,0,0,0,0,73,0,33,0,22,08088
08,84,089,U,539,192,1,1,0,51,118,3,0,40,0,0,1,0,80,0,34,0,18,08089
08,85,090,A,507,93,2,0,0,45,111,0,0,76,0,0,0,0,141,0,24,0,15,08090
08,85,090,B,507,106,1,0,2,47,105,0,0,78,0,0,0,0,130,0,32,0,6,08090
08,85,091,U,612,188,0,1,4,58,112,0,0,76,0,0,0,0,101,0,51,1,20,08091
08,85,092,U,805,295,2,1,5,85,159,2,0,72,0,1,1,0,125,0,27,0,30,08092
08,85,093,U,813,230,2,3,2,68,140,0,0,124,1,1,0,0,167,2,49,0,24,08093
08,85,094,A,486,122,2,2,2,56,92,0,0,79,0,2,0,0,94,1,24,2,8,08094
08,85,094,B,430,96,0,2,0,52,75,0,0,54,0,0,0,0,100,0,37,1,13,08094
08,85,095,A,743,127,1,4,2,76,150,0,0,143,0,0,1,2,177,0,44,2,14,08095
08,85,095,B,709,112,0,2,1,70,152,1,0,140,0,1,2,0,176,0,39,0,13,08095
08,85,096,A,704,141,1,3,0,51,164,1,0,119,0,0,0,1,152,0,49,2,20,08096
08,85,096,B,630,127,1,1,0,46,143,0,0,103,0,0,0,0,165,0,40,1,3,08096
08,85,097,U,704,148,1,3,2,54,146,0,0,129,0,0,1,0,156,0,54,1,9,08097
08,85,098,A,683,131,0,3,3,62,110,0,0,133,0,1,1,1,146,1,65,2,24,08098
08,85,098,B,804,145,0,1,3,46,137,0,0,177,0,0,1,0,206,2,76,0,10,08098
08,85,099,A,650,122,2,2,3,64,120,1,0,142,0,0,0,0,128,0,45,0,21,08099
08,85,099,B,644,137,4,2,8,55,144,0,0,124,0,0,0,0,121,0,35,0,14,08099
08,85,100,A,621,127,1,0,1,58,102,0,0,132,0,0,0,0,154,0,42,0,4,08100
08,85,100,B,527,106,0,0,2,47,85,1,0,114,0,0,0,0,126,0,42,0,4,08100
08,85,102,A,847,170,1,1,1,72,131,0,0,192,0,1,0,0,187,0,76,0,15,08102
08,85,102,B,890,183,0,1,3,60,148,0,0,196,0,0,0,0,226,0,54,0,19,08102
08,85,103,A,594,118,1,1,0,25,57,0,0,132,0,0,0,0,202,0,48,0,10,08103
08,85,103,B,518,114,0,5,0,17,60,0,0,102,0,0,0,0,171,0,47,0,2,08103
08,86,104,U,860,395,1,0,6,70,140,2,0,82,0,1,0,0,91,0,45,1,26,08104
08,86,105,U,563,259,2,2,1,51,86,2,0,52,0,1,0,0,75,0,25,0,7,08105
08,86,106,U,644,296,1,2,5,61,110,0,0,59,0,0,0,0,61,1,27,0,21,08106
08,86,107,U,535,215,2,6,4,65,105,0,0,45,0,1,1,0,65,0,13,0,13,08107
08,86,108,U,536,195,2,1,5,61,95,2,0,50,0,0,0,0,80,0,29,0,16,08108
08,86,109,A,436,186,0,0,2,46,72,0,0,36,1,1,0,0,66,0,17,0,9,08109
08,86,109,B,472,187,0,3,2,43,82,0,0,47,0,0,0,0,79,0,18,0,11,08109
08,86,110,U,889,282,3,5,8,84,155,0,0,105,0,1,0,1,178,1,44,0,22,08110
